Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500,Theoretical_24K,Price_24K,ValueDriven_24K,InflPrem_24K,PremPct_24K,SMA50_24K,SMA200_24K,MACD_24K,MACDSig_24K,MACDHist_24K,RSI_24K,BB_mid_24K,BB_up_24K,BB_dn_24K,Signal_24K,Port_24K,DD_24K,Norm_24K,Price_21K,ValueDriven_21K,InflPrem_21K,PremPct_21K,SMA50_21K,SMA200_21K,MACD_21K,MACDSig_21K,MACDHist_21K,RSI_21K,BB_mid_21K,BB_up_21K,BB_dn_21K,Signal_21K,Port_21K,DD_21K,Norm_21K,Price_18K,ValueDriven_18K,InflPrem_18K,PremPct_18K,SMA50_18K,SMA200_18K,MACD_18K,MACDSig_18K,MACDHist_18K,RSI_18K,BB_mid_18K,BB_up_18K,BB_dn_18K,Signal_18K,Port_18K,DD_18K,Norm_18K,Port_USD,Port_Cash,Norm_USD,Norm_Cash
2020-02-07,1568.5999755859375,15.736988067626951,50.31999969482422,1.5779999494552612,3327.7099609375,793.6418441228744,853.6418441228744,791.7764758531746,1.865368269699843,0.23503905237776754,795.0614726501574,795.0614726501574,0.8972112570343143,1.5810418226892589,-0.6838305656549446,48.40310051735672,793.3473030470393,803.2959117262643,783.3986943678143,HOLD,93482.89675442848,-2.1156951912018496,93.48289675442848,844.4366136075151,692.8044163715277,1.6321972359874053,0.23503905237777367,695.6787885688876,695.6787885688876,0.7850598499047692,1.383411594853026,-0.5983517449482567,48.40310051735675,694.1788901661595,702.8839227604818,685.4738575718371,HOLD,82173.53805201108,-2.1156951912018496,82.17353805201107,815.2313830921559,593.832356889881,1.3990262022748539,0.23503905237776276,596.296104487618,596.296104487618,0.6729084427757925,1.185781367017096,-0.5128729242413035,48.40310051735678,595.0104772852795,602.4719337946985,587.5490207758605,HOLD,72513.42620115733,-2.1156951912018718,72.51342620115733,98292.90131722532,100000.0,98.29290131722533,100.0
2020-02-10,1574.699951171875,15.75128173828125,49.56999969482422,1.5470000505447388,3352.090087890625,797.4518168105175,857.4518168105175,794.8555382319814,2.596278578536044,0.32557184318923504,795.1468420844559,795.1468420844559,1.0759302641549766,1.4800195109824026,-0.404089246827426,55.95485445845141,793.82625286387,803.5856702844561,784.0668354432838,HOLD,93931.67259208577,-1.6457898672422755,93.93167259208577,847.7703397092027,695.4985959529838,2.271743756218939,0.32557184318922083,695.7534868238989,695.7534868238989,0.9414389811353203,1.295017072109485,-0.3535780909741646,55.9548544584513,694.5979712558861,703.1374614988993,686.058481012873,HOLD,82568.02195925915,-1.6457898672422644,82.56802195925914,818.0888626078881,596.1416536739861,1.9472089339020613,0.32557184318923976,596.360131563342,596.360131563342,0.8069476981164598,1.110014633236969,-0.3030669351205091,55.954854458451436,595.3696896479024,602.6892527133422,588.0501265824627,HOLD,72861.53558495521,-1.6457898672422755,72.86153558495522,98382.17928789202,100000.0,98.38217928789203,100.0
2020-02-11,1565.5999755859375,15.699600219726562,49.93999862670898,1.590000033378601,3357.75,790.2420538110787,850.2420538110787,790.2621768193038,-0.020123008225141348,-0.0025464360100926884,794.9777114543394,794.9777114543394,0.6285531756002456,1.3097262439059714,-0.6811730683057258,42.403730345710144,793.9146343505882,803.5004546964288,784.3288140047476,HOLD,93082.43620782567,-2.5350104196391943,93.08243620782567,841.4617970846939,691.4794047168908,-0.017607632196927625,-0.0025464360100824123,695.6054975225469,695.6054975225469,0.5499840286499875,1.1460104634175856,-0.5960264347675981,42.403730345710215,694.6753050567647,703.0628978593755,686.2877122541539,HOLD,81821.52435638245,-2.5350104196391943,81.82152435638244,812.681540358309,592.696632614478,-0.015092256168941276,-0.0025464360101070745,596.2332835907546,596.2332835907546,0.4714148817002979,0.9822946829296347,-0.5108798012293368,42.40373034571014,595.4359757629411,602.6253410223217,588.2466105035605,HOLD,72202.79433906559,-2.5350104196392165,72.20279433906559,98059.37759411237,100000.0,98.05937759411238,100.0
2020-02-12,1567.4000244140625,15.695252418518066,51.16999816894531,1.6299999952316284,3379.449951171875,790.9315358069057,850.9315358069057,791.1707808864205,-0.23924507951483065,-0.030248519458862345,794.8428389327584,794.8428389327584,0.3258824742561046,1.1129574899759982,-0.7870750157198936,43.90282276848462,793.9190525550625,803.498991840572,784.3391132695531,HOLD,93163.65013915658,-2.4499727337617627,93.16365013915659,842.0650938310425,692.2744332756179,-0.2093394445753347,-0.03024851945884181,695.4874840661635,695.4874840661635,0.28514716497386416,0.9738378037288413,-0.6886906387549772,43.90282276848469,694.6791709856797,703.0616178605007,686.2967241108586,HOLD,81892.91320191754,-2.4499727337617516,81.89291320191755,813.1986518551793,593.3780856648154,-0.17943380963617983,-0.030248519458871928,596.1321291995687,596.1321291995687,0.24441185569219215,0.8347181174821462,-0.590306261789954,43.902822768484604,595.4392894162968,602.624243880429,588.2543349521645,HOLD,72265.79089373526,-2.449972733761774,72.26579089373526,98032.22131787341,100000.0,98.03222131787341,100.0
2020-02-13,1575.0999755859375,15.697500228881836,51.41999816894531,1.6169999837875366,3373.93994140625,794.9308671780356,854.9308671780356,795.057457093228,-0.1265899151924259,-0.015924644572151755,794.8456785535737,794.8456785535737,0.4040685301678195,0.9711796980143625,-0.567111167846543,52.22516571898104,794.2497255518047,803.4651682022522,785.0342829013571,HOLD,93634.73049413366,-1.9567127401487694,93.63473049413366,845.5645087807811,695.6752749565745,-0.11076617579340109,-0.01592464457215584,695.489968734377,695.489968734377,0.3535599638966005,0.8497822357623932,-0.4962222718657927,52.225165718981046,694.9685098578291,703.0320221769709,686.9049975386872,HOLD,82307.00327421122,-1.9567127401487583,82.30700327421123,816.1981503835267,596.293092819921,-0.09494243639426259,-0.015924644572142217,596.1342589151802,596.1342589151802,0.3030513976259499,0.7283847735109069,-0.425333375884957,52.225165718981074,595.6872941638534,602.5988761516892,588.7757121760176,HOLD,72631.20159174969,-1.9567127401487694,72.6312015917497,98046.26109481907,100000.0,98.04626109481906,100.0
2020-02-14,1582.699951171875,15.67020034790039,52.04999923706055,1.5880000591278076,3380.159912109375,797.3773152691963,857.3773152691963,798.8936689889703,-1.5163537197739743,-0.1901676522189561,794.924792200937,794.924792200937,0.6558788942919591,0.9081195372698819,-0.2522406429779228,56.7536284461406,794.5255166629036,803.7701198522774,785.2809134735297,HOLD,93922.89707206127,-1.6549785606477685,93.92289707206128,847.7051508605467,699.031960365349,-1.326809504802327,-0.19016765221897036,695.5591931758198,695.5591931758198,0.573894032505109,0.7946045951109364,-0.22071056260582744,56.75362844614055,695.2098270800407,703.298854870743,687.1207992893384,HOLD,82560.30808267106,-1.6549785606477685,82.56030808267106,818.0329864518972,599.1702517417277,-1.137265289830566,-0.19016765221897036,596.1935941507027,596.1935941507027,0.4919091707189409,0.6810896529525138,-0.18918048223357287,56.753628446140425,595.8941374971777,602.8275898892082,588.9606851051471,HOLD,72854.72853205285,-1.6549785606477796,72.85472853205285,97875.7466040061,100000.0,97.8757466040061,100.0
2020-02-17,1582.699951171875,15.662890434265137,52.04999923706055,1.5880000591278076,3380.159912109375,797.0053507007848,857.0053507007848,798.8936689889703,-1.8883182881854736,-0.23692667640501128,794.987839428205,794.987839428205,0.8160194260337903,0.8896995150226636,-0.07368008898887335,55.82531158554537,794.7812613611846,804.0018983711615,785.5606243512078,HOLD,93879.08344806626,-1.700855039392024,93.87908344806625,847.3796818631866,699.031960365349,-1.6522785021624031,-0.23692667640502757,695.6143594996794,695.6143594996794,0.7140169977793676,0.7784870756446227,-0.06447007786525516,55.82531158554527,695.4336036910365,703.5016610747664,687.3655463073067,HOLD,82521.7949361646,-1.7008550393920352,82.52179493616461,817.7540130255886,599.1702517417277,-1.4162387161391052,-0.23692667640501128,596.2408795711538,596.2408795711538,0.6120145695253996,0.667274636267091,-0.05526006674169148,55.825311585545485,596.0859460208885,603.0014237783713,589.1704682634057,HOLD,72820.74289296301,-1.7008550393920352,72.82074289296301,97830.08903494016,100000.0,97.83008903494016,100.0
2020-02-18,1600.0,15.609700202941896,52.04999923706055,1.555999994277954,3370.2900390625,802.9810254378779,862.9810254378779,807.6261513977526,-4.64512595987469,-0.578485146313592,795.2229331343719,795.2229331343719,1.408878289747463,0.9935352699676236,0.41534301977983934,66.10303098003271,795.5150386870735,804.9001050670167,786.1299723071302,BUY,94582.95684967993,-0.9638415216001173,94.58295684967993,852.6083972581431,706.6728824730335,-4.0644852148903965,-0.5784851463135983,695.8200664925754,695.8200664925754,1.2327685035288596,0.86934336122147,0.36342514230738954,66.10303098003271,696.0756588511894,704.2875919336398,687.863725768739,BUY,83140.51525570329,-0.9638415216001062,83.14051525570328,822.2357690784083,605.7196135483146,-3.4838444699062165,-0.5784851463136252,596.417199850779,596.417199850779,1.0566587173105972,0.7451514524757923,0.31150726483480495,66.10303098003268,596.6362790153051,603.6750788002627,589.5974792303476,BUY,73366.728027516,-0.9638415216001506,73.366728027516,97497.86395247659,100000.0,97.49786395247659,100.0
2020-02-19,1607.5,15.57610034942627,53.290000915527344,1.5700000524520874,3386.14990234375,805.0084817368697,865.0084817368697,811.4118989824295,-6.403417245559808,-0.7954471773693523,795.5025202373005,795.5025202373005,2.0190476650581104,1.198637748985721,0.8204099160723894,68.93272144366051,796.3372653078341,806.0344072882726,786.6401233273955,HOLD,94821.77047735886,-0.7137839523997713,94.82177047735885,854.382421519761,709.9854116096259,-5.602990089864875,-0.7954471773693584,696.0647052076378,696.0647052076378,1.7666667069256619,1.0488080303623084,0.7178586765633534,68.93272144366057,696.7951071443549,705.2801063772386,688.3101079114713,HOLD,83350.43772711496,-0.7137839523997824,83.35043772711495,823.7563613026523,608.5589242368221,-4.802562934169828,-0.7954471773693477,596.6268901779753,596.6268901779753,1.5142857487935544,0.8989783117393447,0.6153074370542096,68.93272144366063,597.2529489808755,604.5258054662044,589.9800924955467,HOLD,73551.97254782669,-0.7137839523997935,73.5519725478267,97287.99996378369,100000.0,97.28799996378369,100.0
2020-02-20,1616.5999755859375,15.57040023803711,53.77999877929688,1.524999976158142,3373.22998046875,809.2693312544911,869.2693312544911,816.0052603951071,-6.735929140616008,-0.8323470172994556,795.8849316544446,795.8849316544446,2.8139883318489183,1.5217078655583605,1.2922804662905578,74.16287912952126,797.1190761129907,808.3052095513195,785.9329426746618,SELL,95323.65499679491,-0.18826945739705003,95.32365499679491,858.1106648476798,714.0046028457189,-5.893937998039064,-0.8323470172994636,696.399315197639,696.399315197639,2.4622397903677893,1.3314943823634047,1.1307454080043846,74.16287912952137,697.4791915988669,707.2670583574044,687.6913248403295,SELL,83791.60534266215,-0.18826945739702783,83.79160534266215,826.9519984408684,612.0039452963304,-5.051946855462006,-0.8323470172994556,596.9136987408334,596.9136987408334,2.110491248886774,1.1412808991688306,0.9692103497179434,74.16287912952137,597.839307084743,606.2289071634896,589.4497070059965,SELL,73941.2776220718,-0.18826945739705003,73.9412776220718,97252.39718618328,100000.0,97.25239718618329,100.0
2020-02-21,1644.5999755859375,15.537068367004396,53.380001068115234,1.4709999561309814,3337.75,821.523695309289,881.523695309289,830.1387180445679,-8.615022735278899,-1.0486639380542149,796.5778712126837,796.5778712126837,4.382292957417121,2.093824883930113,2.2884680734870084,83.42359293897067,798.4423178718378,814.0066974770893,782.8779382665862,SELL,96767.0938202505,0.0,96.76709382025051,868.8332333956279,726.3713782889969,-7.538144893369008,-1.0486639380542109,697.0056373110982,697.0056373110982,3.834506337739981,1.8320967734387201,2.002409564301261,83.42359293897071,698.6370281378581,712.2558602924529,685.0181959832634,SELL,85060.42005854072,0.0,85.06042005854071,836.1427714819667,622.6040385334259,-6.461267051459117,-1.0486639380542055,597.4334034095127,597.4334034095127,3.286719718062841,1.5703686629476326,1.7163510551152084,83.42359293897077,598.8317384038784,610.5050231078169,587.1584536999399,SELL,75060.93371141494,0.0,75.06093371141493,97044.20701052467,100000.0,97.04420701052466,100.0
2020-02-24,1672.4000244140625,15.547651290893556,51.43000030517578,1.3769999742507937,3225.889892578125,835.9796292530331,895.9796292530331,844.171247071898,-8.191617818864984,-0.979882467493183,797.6147595821665,797.6147595821665,6.7142609079197655,3.0179120887280435,3.696348819191722,88.85896407972587,800.2478276224635,823.1549759426059,777.3406793023212,SELL,98469.85507251965,0.0,98.46985507251965,881.482175596404,738.6498411879107,-7.167665591506761,-0.9798824674931693,697.9129146343957,697.9129146343957,5.874978294429752,2.6406730776369267,3.2343052167928255,88.85896407972591,700.2168491696555,720.2606039497796,680.1730943895313,SELL,86557.18493655251,0.0,86.55718493655252,846.9847219397748,633.1284353039235,-6.143713364148766,-0.9798824674931875,598.2110696866248,598.2110696866248,5.035695680939739,2.263434066546054,2.7722616143936847,88.85896407972592,600.1858707168476,617.3662319569542,583.005509476741,SELL,76381.7427223826,0.0,76.3817427223826,97110.3077338025,100000.0,97.1103077338025,100.0
2020-02-25,1646.9000244140625,15.530799865722656,49.900001525878906,1.3300000429153442,3128.2099609375,822.3407230063679,882.3407230063679,831.2997052839963,-8.958982277628479,-1.0894489384978572,798.2487586443254,798.2487586443254,7.37678161404483,3.8896859937914012,3.487095620253429,65.48382767512553,801.5907967731225,826.3923593686161,776.7892341776289,HOLD,96863.33133143661,-1.6314878699678181,96.86333133143661,869.5481326305719,727.3872421234968,-7.839109492924877,-1.0894489384978512,698.4676638137848,698.4676638137848,6.45468391228917,3.4034752445673755,3.051208667721794,65.48382767512553,701.3919471764823,723.0933144475388,679.6905799054258,HOLD,85145.01496372704,-1.6314878699678292,85.14501496372704,836.755542254776,623.4747789629973,-6.719236708221388,-1.0894489384978616,598.6865689832441,598.6865689832441,5.532586210533623,2.9172644953435682,2.6153217151900545,65.48382767512567,601.193097579842,619.7942695264619,582.591925633222,HOLD,75135.58385499692,-1.6314878699677848,75.13558385499692,97005.05408143523,100000.0,97.00505408143523,100.0
2020-02-26,1640.0,15.55620002746582,48.72999954223633,1.309999942779541,3116.389892578125,820.2346374216388,880.2346374216388,827.8168051826964,-7.582167761057576,-0.9243900970692596,798.7984056137583,798.7984056137583,7.643777828733732,4.640504360779868,3.003273467953864,62.55199970173565,802.7902247237653,828.794525544789,776.7859239027415,HOLD,96615.25597763415,-1.8834181217385337,96.61525597763415,867.705307743934,724.3397045348593,-6.63439679092528,-0.9243900970692456,698.9486049120385,698.9486049120385,6.68830560014203,4.060441315682306,2.627864284459724,62.55199970173567,702.4414466332946,725.1952098516899,679.6876834148993,HOLD,84926.95122979075,-1.8834181217385337,84.92695122979075,835.1759780662292,620.8626038870224,-5.6866258207932106,-0.924390097069264,599.0988042103188,599.0988042103188,5.732833371550328,3.48037827058492,2.2524551009654075,62.551999701735774,602.092668542824,621.5958941585915,582.5894429270564,HOLD,74943.15513824955,-1.8834181217385115,74.94315513824955,97163.70296525807,100000.0,97.16370296525807,100.0
2020-02-27,1640.0,15.564900398254396,47.09000015258789,1.2990000247955322,2978.760009765625,820.693383482155,880.693383482155,827.8168051826964,-7.123421700541371,-0.8679760119811251,799.332429464207,799.332429464207,7.80244944531205,5.272893377686305,2.5295560676257445,62.96869413006226,803.6663030619737,830.8773287167893,776.4552774071582,HOLD,96669.29157433222,-1.8285428539133952,96.66929157433223,868.1067105468857,724.3397045348593,-6.2329939879736,-0.8679760119811112,699.4158757811812,699.4158757811812,6.827143264648043,4.6137817054754535,2.21336155917259,62.96869413006227,703.2080151792271,727.0176626271902,679.398367731264,HOLD,84974.44971684658,-1.8285428539133952,84.97444971684658,835.5200376116163,620.8626038870224,-5.342566275406057,-0.8679760119811296,599.4993220981553,599.4993220981553,5.851837083984037,3.954670033264744,1.8971670507192933,62.96869413006238,602.7497272964804,623.1579965375918,582.341458055369,HOLD,74985.06982413797,-1.828542853913373,74.98506982413798,97218.04530088606,100000.0,97.21804530088608,100.0
2020-02-28,1564.0999755859375,15.613348960876465,44.7599983215332,1.1269999742507937,2954.219970703125,785.1476113145338,845.1476113145338,789.5050273023685,-4.357415987834656,-0.5549804807454295,798.9946956987386,798.9946956987386,5.002287838714892,5.218772269892023,-0.2164844311771308,31.56581089996567,802.7902337256677,831.236626462401,774.3438409889344,SELL,92482.36295632995,-6.0805330847497725,92.48236295632995,837.0041599002171,690.8168988895724,-3.812738989355239,-0.5549804807454171,699.1203587363964,699.1203587363964,4.377001858875474,4.566425736155458,-0.18942387727998433,31.565810899965683,702.4414545099592,727.3320481546003,677.550860865318,SELL,81294.04666925738,-6.080533084749784,81.29404666925738,808.8607084859004,592.1287704767764,-3.2680619908759354,-0.5549804807454198,599.2460217740539,599.2460217740539,3.751715879036283,3.9140792024190523,-0.1623633233827695,31.56581089996567,602.0926752942507,623.4274698468005,580.757880741701,SELL,71737.32558543967,-6.0805330847497725,71.73732558543968,97520.65401891444,100000.0,97.52065401891444,100.0
2020-03-02,1592.300048828125,15.57449722290039,46.75,1.0880000591278076,3090.22998046875,797.3145365794136,857.3145365794136,803.7394751909451,-6.424938611531502,-0.8058223344447413,798.9556222308473,798.9556222308473,3.7220038337221695,4.919418582658053,-1.1974147489358833,42.82683453216437,802.6352702690563,831.1698017386659,774.1007387994466,HOLD,93915.50238411887,-4.62512378539266,93.91550238411887,847.6502195069869,703.272040792077,-5.62182128509005,-0.8058223344447394,699.0861694519914,699.0861694519914,3.2567533545068272,4.304491259825732,-1.0477379053189049,42.826834532164355,702.3058614854242,727.2735765213322,677.3381464495162,HOLD,82553.80798808571,-4.62512378539266,82.55380798808571,817.9859024345602,602.8046063932088,-4.818703958648598,-0.8058223344447366,599.2167166731355,599.2167166731355,2.7915028752917124,3.6895639369935846,-0.8980610617018723,42.826834532164355,601.9764527017923,623.3773513039993,580.5755540995852,HOLD,72848.99257203225,-4.62512378539266,72.84899257203224,97277.98686872826,100000.0,97.27798686872826,100.0
