Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500
2024-07-22,2392.0,48.15420150756836,79.77999877929688,4.260000228881836,5564.41015625
2024-07-23,2404.60009765625,48.38370132446289,76.95999908447266,4.238999843597412,5555.740234375
2024-07-24,2413.300048828125,48.339500427246094,77.58999633789062,4.285999774932861,5427.1298828125
2024-07-25,2351.89990234375,48.305599212646484,78.27999877929688,4.25600004196167,5399.22021484375
2024-07-26,2380.0,48.304500579833984,77.16000366210938,4.199999809265137,5459.10009765625
2024-07-29,2377.300048828125,48.31919860839844,75.80999755859375,4.177999973297119,5463.5400390625
2024-07-30,2405.0,48.29290008544922,74.7300033569336,4.14300012588501,5436.43994140625
2024-07-31,2426.5,48.41579818725586,77.91000366210938,4.109000205993652,5522.2998046875
2024-08-01,2435.0,48.537498474121094,76.30999755859375,3.9760000705718994,5446.68017578125
2024-08-02,2425.699951171875,48.673179626464844,73.5199966430664,3.7920000553131104,5346.56005859375
2024-08-05,2401.699951171875,48.64469909667969,72.94000244140625,3.7850000858306885,5186.330078125
2024-08-06,2389.10009765625,49.217098236083984,73.19999694824219,3.888000011444092,5240.02978515625
2024-08-07,2390.5,49.168701171875,75.2300033569336,3.9679999351501465,5199.5
2024-08-08,2422.199951171875,49.215599060058594,76.19000244140625,3.996999979019165,5319.31005859375
2024-08-09,2432.10009765625,49.21900177001953,76.83999633789062,3.941999912261963,5344.16015625
2024-08-12,2462.39990234375,49.23557662963867,80.05999755859375,3.9089999198913574,5344.39013671875
2024-08-13,2466.699951171875,49.28950119018555,78.3499984741211,3.8519999980926514,5434.43017578125
2024-08-14,2439.39990234375,49.3385009765625,76.9800033569336,3.819999933242798,5455.2099609375
2024-08-15,2453.10009765625,49.06370162963867,78.16000366210938,3.9260001182556152,5543.22021484375
2024-08-16,2498.60009765625,48.89179992675781,76.6500015258789,3.8919999599456787,5554.25
2024-08-19,2501.800048828125,48.87480163574219,74.37000274658203,3.867000102996826,5608.25
2024-08-20,2511.300048828125,48.7504997253418,74.04000091552734,3.818000078201294,5597.1201171875
2024-08-21,2508.39990234375,48.87770080566406,71.93000030517578,3.7780001163482666,5620.85009765625
2024-08-22,2478.89990234375,48.752601623535156,73.01000213623047,3.861999988555908,5570.64013671875
2024-08-23,2508.39990234375,48.747501373291016,74.83000183105469,3.806999921798706,5634.60986328125
2024-08-26,2517.699951171875,48.78212356567383,77.41999816894531,3.818000078201294,5616.83984375
2024-08-27,2516.0,48.700199127197266,75.52999877929688,3.8329999446868896,5625.7998046875
2024-08-28,2501.0,48.668399810791016,74.5199966430664,3.8410000801086426,5592.18017578125
2024-08-29,2525.699951171875,48.62990188598633,75.91000366210938,3.867000102996826,5591.9599609375
2024-08-30,2493.800048828125,48.58760070800781,73.55000305175781,3.9110000133514404,5648.39990234375
2024-09-02,2493.800048828125,48.61119842529297,73.55000305175781,3.9110000133514404,5648.39990234375
2024-09-03,2489.89990234375,48.50419998168945,70.33999633789062,3.8440001010894775,5528.93017578125
2024-09-04,2493.39990234375,48.47489929199219,69.19999694824219,3.7679998874664307,5520.06982421875
2024-09-05,2511.39990234375,48.45790100097656,69.1500015258789,3.7309999465942383,5503.41015625
2024-09-06,2493.5,48.411800384521484,67.66999816894531,3.7100000381469727,5408.419921875
2024-09-09,2501.800048828125,48.404300689697266,68.70999908447266,3.697000026702881,5471.0498046875
2024-09-10,2512.300048828125,48.32040023803711,65.75,3.6459999084472656,5495.52001953125
2024-09-11,2512.10009765625,48.332801818847656,67.30999755859375,3.6530001163482666,5554.1298828125
2024-09-12,2551.199951171875,48.347599029541016,68.97000122070312,3.680000066757202,5595.759765625
2024-09-13,2581.300048828125,48.38759994506836,68.6500015258789,3.6500000953674316,5626.02001953125
2024-09-16,2580.39990234375,48.32170104980469,70.08999633789062,3.621000051498413,5633.08984375
2024-09-17,2564.300048828125,48.393798828125,71.19000244140625,3.6419999599456787,5634.580078125
2024-09-18,2570.699951171875,48.371498107910156,70.91000366210938,3.684999942779541,5618.259765625
2024-09-19,2588.0,48.502601623535156,71.94999694824219,3.740000009536743,5713.64013671875
2024-09-20,2619.89990234375,48.50643539428711,71.91999816894531,3.7279999256134033,5702.5498046875
2024-09-23,2626.5,48.47909927368164,70.37000274658203,3.739000082015991,5718.56982421875
2024-09-24,2651.199951171875,48.62409973144531,71.55999755859375,3.7360000610351562,5732.93017578125
2024-09-25,2659.199951171875,48.662498474121094,69.69000244140625,3.7809998989105225,5722.259765625
2024-09-26,2669.89990234375,48.51940155029297,67.66999816894531,3.7909998893737793,5745.3701171875
2024-09-27,2644.300048828125,48.339599609375,68.18000030517578,3.749000072479248,5738.169921875
2024-09-30,2636.10009765625,48.28710174560547,68.16999816894531,3.802000045776367,5762.47998046875
2024-10-01,2667.300048828125,48.26062774658203,69.83000183105469,3.743000030517578,5708.75
2024-10-02,2647.10009765625,48.20690155029297,70.0999984741211,3.7850000858306885,5709.5400390625
2024-10-03,2657.10009765625,48.34574890136719,73.70999908447266,3.8499999046325684,5699.93994140625
2024-10-04,2645.800048828125,48.31949996948242,74.37999725341797,3.9809999465942383,5751.06982421875
2024-10-07,2644.800048828125,48.32500076293945,77.13999938964844,4.026000022888184,5695.93994140625
2024-10-08,2615.0,48.37269973754883,73.56999969482422,4.0329999923706055,5751.1298828125
2024-10-09,2606.0,48.57609939575195,73.23999786376953,4.066999912261963,5792.0400390625
2024-10-10,2620.60009765625,48.467098236083984,75.8499984741211,4.0960001945495605,5780.0498046875
2024-10-11,2657.60009765625,48.559486389160156,75.55999755859375,4.072999954223633,5815.02978515625
2024-10-14,2647.800048828125,48.60279846191406,73.83000183105469,4.0980000495910645,5859.85009765625
2024-10-15,2661.39990234375,48.56650161743164,70.58000183105469,4.038000106811523,5815.259765625
2024-10-16,2674.0,48.51839828491211,70.38999938964844,4.015999794006348,5842.47021484375
2024-10-17,2691.0,48.56248474121094,70.66999816894531,4.0960001945495605,5841.47021484375
2024-10-18,2713.699951171875,48.604896545410156,69.22000122070312,4.072999954223633,5864.669921875
2024-10-21,2723.10009765625,48.596500396728516,70.55999755859375,4.182000160217285,5853.97998046875
2024-10-22,2744.199951171875,48.64142608642578,72.08999633789062,4.203999996185303,5851.2001953125
2024-10-23,2714.39990234375,48.674598693847656,70.7699966430664,4.242000102996826,5797.419921875
2024-10-24,2734.89990234375,48.69820022583008,70.19000244140625,4.199999809265137,5809.85986328125
2024-10-25,2740.89990234375,48.75230026245117,71.77999877929688,4.23199987411499,5808.1201171875
2024-10-28,2742.89990234375,48.755794525146484,67.37999725341797,4.2779998779296875,5823.52001953125
2024-10-29,2768.39990234375,48.66600036621094,67.20999908447266,4.27400016784668,5832.919921875
2024-10-30,2788.5,48.67380142211914,68.61000061035156,4.265999794006348,5813.669921875
2024-10-31,2738.300048828125,48.71099853515625,69.26000213623047,4.283999919891357,5705.4501953125
2024-11-01,2738.60009765625,48.929622650146484,69.48999786376953,4.361000061035156,5728.7998046875
2024-11-04,2736.10009765625,48.73228454589844,71.47000122070312,4.309000015258789,5712.68994140625
2024-11-05,2740.300048828125,49.036800384521484,71.98999786376953,4.289000034332275,5782.759765625
2024-11-06,2667.60009765625,49.1172981262207,71.69000244140625,4.426000118255615,5929.0400390625
2024-11-07,2698.39990234375,49.208900451660156,72.36000061035156,4.341000080108643,5973.10009765625
2024-11-08,2687.5,49.27399826049805,70.37999725341797,4.306000232696533,5995.5400390625
2024-11-11,2611.199951171875,49.29278564453125,68.04000091552734,4.308000087738037,6001.35009765625
2024-11-12,2600.0,49.19839859008789,68.12000274658203,4.432000160217285,5983.990234375
2024-11-13,2580.800048828125,49.18710708618164,68.43000030517578,4.451000213623047,5985.3798828125
2024-11-14,2568.199951171875,49.29650115966797,68.69999694824219,4.418000221252441,5949.169921875
2024-11-15,2565.699951171875,49.57640075683594,67.0199966430664,4.427999973297119,5870.6201171875
2024-11-18,2610.60009765625,49.3281135559082,69.16000366210938,4.414000034332275,5893.6201171875
2024-11-19,2627.10009765625,49.416500091552734,69.38999938964844,4.379000186920166,5916.97998046875
2024-11-20,2648.199951171875,49.52156448364258,68.87000274658203,4.406000137329102,5917.10986328125
2024-11-21,2672.10009765625,49.69049835205078,70.0999984741211,4.432000160217285,5948.7099609375
2024-11-22,2709.89990234375,49.63999938964844,71.23999786376953,4.409999847412109,5969.33984375
2024-11-25,2616.800048828125,49.34204864501953,68.94000244140625,4.264999866485596,5987.3701171875
2024-11-26,2620.300048828125,49.59479904174805,68.7699966430664,4.302000045776367,6021.6298828125
2024-11-27,2639.89990234375,49.59109878540039,68.72000122070312,4.242000102996826,5998.740234375
2024-11-28,2639.89990234375,49.64637756347656,68.72000122070312,4.242000102996826,5998.740234375
2024-11-29,2657.0,49.5630989074707,68.0,4.177999973297119,6032.3798828125
2024-12-02,2634.89990234375,49.73300552368164,68.0999984741211,4.196000099182129,6047.14990234375
2024-12-03,2644.699951171875,49.692901611328125,69.94000244140625,4.2230000495910645,6049.8798828125
2024-12-04,2653.800048828125,49.713600158691406,68.54000091552734,4.179999828338623,6086.490234375
2024-12-05,2626.60009765625,49.78450012207031,68.30000305175781,4.179999828338623,6075.10986328125
2024-12-06,2638.60009765625,49.950401306152344,67.19999694824219,4.151000022888184,6090.27001953125
2024-12-09,2664.89990234375,49.96876525878906,68.37000274658203,4.198999881744385,6052.85009765625
2024-12-10,2697.60009765625,50.472599029541016,68.58999633789062,4.2210001945495605,6034.91015625
2024-12-11,2733.800048828125,50.42359924316406,70.29000091552734,4.270999908447266,6084.18994140625
2024-12-12,2687.5,50.6072998046875,70.0199966430664,4.323999881744385,6051.25
2024-12-13,2656.0,50.78779983520508,71.29000091552734,4.39900016784668,6051.08984375
2024-12-16,2651.39990234375,50.76740264892578,70.70999908447266,4.396999835968018,6074.080078125
2024-12-17,2644.39990234375,50.770301818847656,70.08000183105469,4.385000228881836,6050.60986328125
2024-12-18,2636.5,50.750701904296875,70.58000183105469,4.49399995803833,5872.16015625
2024-12-19,2592.199951171875,50.84199905395508,69.91000366210938,4.570000171661377,5867.080078125
2024-12-20,2628.699951171875,50.88959884643555,69.45999908447266,4.52400016784668,5930.85009765625
2024-12-23,2612.300048828125,50.86266326904297,69.23999786376953,4.598999977111816,5974.06982421875
2024-12-24,2620.0,51.05030059814453,70.0999984741211,4.591000080108643,6040.0400390625
2024-12-25,2620.0,50.8492317199707,70.0999984741211,4.591000080108643,6040.0400390625
2024-12-26,2638.800048828125,50.86289978027344,69.62000274658203,4.578999996185303,6037.58984375
2024-12-27,2617.199951171875,50.75299835205078,70.5999984741211,4.61899995803833,5970.83984375
2024-12-30,2606.10009765625,50.822723388671875,70.98999786376953,4.545000076293945,5906.93994140625
2024-12-31,2629.199951171875,50.80659866333008,71.72000122070312,4.572999954223633,5881.6298828125
2025-01-02,2658.89990234375,50.79890060424805,73.12999725341797,4.574999809265137,5868.5498046875
2025-01-03,2645.0,50.75674819946289,73.95999908447266,4.5960001945495605,5942.47021484375
2025-01-06,2638.39990234375,50.77051544189453,73.55999755859375,4.618000030517578,5975.3798828125
2025-01-07,2656.699951171875,50.62200164794922,74.25,4.683000087738037,5909.02978515625
2025-01-08,2664.5,50.62409973144531,73.31999969482422,4.692999839782715,5918.25
2025-01-09,2683.800048828125,50.58317184448242,73.91999816894531,4.692999839782715,5918.25
2025-01-10,2708.5,50.527000427246094,76.56999969482422,4.776000022888184,5827.0400390625
2025-01-13,2673.5,50.54178237915039,78.81999969482422,4.802999973297119,5836.22021484375
2025-01-14,2677.5,50.474098205566406,77.5,4.788000106811523,5842.91015625
2025-01-15,2712.5,50.41780090332031,80.04000091552734,4.6529998779296875,5949.91015625
2025-01-16,2746.39990234375,50.38719940185547,78.68000030517578,4.605999946594238,5937.33984375
2025-01-17,2744.300048828125,50.37323760986328,77.87999725341797,4.609000205993652,5996.66015625
2025-01-20,2744.300048828125,50.342044830322266,77.87999725341797,4.609000205993652,5996.66015625
2025-01-21,2755.0,50.29050064086914,75.88999938964844,4.573999881744385,6049.240234375
2025-01-22,2767.60009765625,50.265098571777344,75.44000244140625,4.598999977111816,6086.3701171875
2025-01-23,2763.10009765625,50.29069900512695,74.62000274658203,4.638000011444092,6118.7099609375
2025-01-24,2777.300048828125,50.268592834472656,74.66000366210938,4.625999927520752,6101.240234375
2025-01-27,2737.5,50.40700912475586,73.16999816894531,4.5279998779296875,6012.27978515625
2025-01-28,2766.800048828125,50.21900177001953,73.7699966430664,4.551000118255615,6067.7001953125
2025-01-29,2769.10009765625,50.188201904296875,72.62000274658203,4.554999828338623,6039.31005859375
2025-01-30,2823.0,50.190399169921875,72.7300033569336,4.51200008392334,6071.169921875
2025-01-31,2812.5,50.19540023803711,72.52999877929688,4.568999767303467,6040.52978515625
2025-02-03,2833.89990234375,50.77222442626953,73.16000366210938,4.543000221252441,5994.56982421875
2025-02-04,2853.300048828125,50.33919906616211,72.69999694824219,4.513000011444092,6037.8798828125
2025-02-05,2871.60009765625,50.247398376464844,71.02999877929688,4.421999931335449,6061.47998046875
2025-02-06,2856.0,50.2966194152832,70.61000061035156,4.440000057220459,6083.56982421875
2025-02-07,2867.300048828125,50.26219940185547,71.0,4.486999988555908,6025.990234375
2025-02-10,2914.300048828125,50.35032272338867,72.31999969482422,4.493000030517578,6066.43994140625
2025-02-11,2912.5,50.24909973144531,73.31999969482422,4.5370001792907715,6068.5
2025-02-12,2909.0,50.40596389770508,71.37000274658203,4.63700008392334,6051.97021484375
2025-02-13,2925.89990234375,50.5826301574707,71.29000091552734,4.525000095367432,6115.06982421875
2025-02-14,2883.60009765625,50.59090042114258,70.73999786376953,4.4720001220703125,6114.6298828125
2025-02-17,2883.60009765625,50.619224548339844,70.73999786376953,4.4720001220703125,6114.6298828125
2025-02-18,2931.60009765625,50.57590103149414,71.8499984741211,4.544000148773193,6129.580078125
2025-02-19,2919.39990234375,50.6083984375,72.25,4.534999847412109,6144.14990234375
2025-02-20,2940.0,50.60580062866211,72.56999969482422,4.5,6117.52001953125
2025-02-21,2937.60009765625,50.55379867553711,70.4000015258789,4.420000076293945,6013.1298828125
2025-02-24,2947.89990234375,50.48307418823242,70.69999694824219,4.39300012588501,5983.25
2025-02-25,2904.5,50.57379150390625,68.93000030517578,4.297999858856201,5955.25
2025-02-26,2916.800048828125,50.549400329589844,68.62000274658203,4.249000072479248,5956.06005859375
2025-02-27,2883.199951171875,50.56050109863281,70.3499984741211,4.284999847412109,5861.56982421875
2025-02-28,2836.800048828125,50.63422775268555,69.76000213623047,4.230999946594238,5954.5
2025-03-03,2890.199951171875,50.441253662109375,68.37000274658203,4.179999828338623,5849.72021484375
2025-03-04,2909.60009765625,50.607398986816406,68.26000213623047,4.210000038146973,5778.14990234375
2025-03-05,2915.300048828125,50.595298767089844,66.30999755859375,4.264999866485596,5842.6298828125
2025-03-06,2916.60009765625,50.641998291015625,66.36000061035156,4.285999774932861,5738.52001953125
2025-03-07,2904.699951171875,50.65119934082031,67.04000091552734,4.316999912261963,5770.2001953125
2025-03-10,2891.0,50.556514739990234,66.02999877929688,4.2129998207092285,5614.56005859375
2025-03-11,2912.89990234375,50.56949996948242,66.25,4.288000106811523,5572.06982421875
2025-03-12,2939.10009765625,50.575401306152344,67.68000030517578,4.317999839782715,5599.2998046875
2025-03-13,2984.300048828125,50.62820053100586,66.55000305175781,4.27400016784668,5521.52001953125
2025-03-14,2994.5,50.616737365722656,67.18000030517578,4.308000087738037,5638.93994140625
2025-03-17,3000.0,50.635948181152344,67.58000183105469,4.306000232696533,5675.1201171875
2025-03-18,3035.10009765625,50.47990036010742,66.9000015258789,4.281000137329102,5614.66015625
2025-03-19,3035.89990234375,50.47079849243164,67.16000366210938,4.25600004196167,5675.2900390625
2025-03-20,3040.0,50.599998474121094,68.26000213623047,4.232999801635742,5662.89013671875
2025-03-21,3018.199951171875,50.53419876098633,68.27999877929688,4.251999855041504,5667.56005859375
2025-03-24,3013.10009765625,50.44461441040039,69.11000061035156,4.330999851226807,5767.56982421875
2025-03-25,3023.699951171875,50.57667922973633,69.0,4.307000160217285,5776.64990234375
2025-03-26,3020.89990234375,50.54811477661133,69.6500015258789,4.3379998207092285,5712.2001953125
2025-03-27,3060.199951171875,50.51784896850586,69.91999816894531,4.36899995803833,5693.31005859375
2025-03-28,3086.5,50.538700103759766,69.36000061035156,4.255000114440918,5580.93994140625
2025-03-31,3122.800048828125,50.57419967651367,71.4800033569336,4.245999813079834,5611.85009765625
2025-04-01,3118.89990234375,50.54560089111328,71.19999694824219,4.156000137329102,5633.06982421875
2025-04-02,3139.89990234375,50.553245544433594,71.70999908447266,4.196000099182129,5670.97021484375
2025-04-03,3097.0,50.542598724365234,66.94999694824219,4.054999828338623,5396.52001953125
2025-04-04,3012.0,50.567901611328125,61.9900016784668,3.984999895095825,5074.080078125
2025-04-07,2951.300048828125,50.76100158691406,60.70000076293945,4.15500020980835,5062.25
2025-04-08,2968.39990234375,51.366798400878906,59.58000183105469,4.26200008392334,4982.77001953125
2025-04-09,3056.5,51.2411994934082,62.349998474121094,4.400000095367432,5456.89990234375
2025-04-10,3155.199951171875,51.63180160522461,60.06999969482422,4.394000053405762,5268.0498046875
2025-04-11,3222.199951171875,51.29029846191406,61.5,4.493000030517578,5363.35986328125
2025-04-14,3204.800048828125,51.334999084472656,61.529998779296875,4.363999843597412,5405.97021484375
2025-04-15,3218.699951171875,50.973026275634766,61.33000183105469,4.322999954223633,5396.6298828125
2025-04-16,3326.60009765625,50.94380187988281,62.470001220703125,4.2789998054504395,5275.7001953125
2025-04-17,3308.699951171875,51.067298889160156,64.68000030517578,4.333000183105469,5282.7001953125
2025-04-21,3406.199951171875,51.067298889160156,63.08000183105469,4.40500020980835,5158.2001953125
2025-04-22,3400.800048828125,50.46379852294922,64.30999755859375,4.388999938964844,5287.759765625
2025-04-23,3276.300048828125,51.017845153808594,62.27000045776367,4.38700008392334,5375.85986328125
2025-04-24,3332.0,50.935298919677734,62.790000915527344,4.304999828338623,5484.77001953125
2025-04-25,3282.39990234375,50.93360137939453,63.02000045776367,4.265999794006348,5525.2099609375
2025-04-28,3332.5,51.0015983581543,62.04999923706055,4.216000080108643,5528.75
2025-04-29,3318.800048828125,50.80830001831055,60.41999816894531,4.172999858856201,5560.830078125
2025-04-30,3305.0,50.77190017700195,58.209999084472656,4.177000045776367,5569.06005859375
2025-05-01,3210.0,50.81399917602539,59.2400016784668,4.230999946594238,5604.14013671875
2025-05-02,3231.89990234375,50.94369888305664,58.290000915527344,4.322000026702881,5686.669921875
2025-05-05,3311.300048828125,50.630001068115234,57.130001068115234,4.3429999351501465,5650.3798828125
2025-05-06,3411.39990234375,50.640899658203125,59.09000015258789,4.308000087738037,5606.91015625
2025-05-07,3381.39990234375,50.62710189819336,58.06999969482422,4.275000095367432,5631.27978515625
2025-05-08,3296.60009765625,50.6077995300293,59.90999984741211,4.373000144958496,5663.93994140625
2025-05-09,3335.39990234375,50.59579849243164,61.02000045776367,4.375,5659.91015625
2025-05-12,3220.0,50.668800354003906,61.95000076293945,4.456999778747559,5844.18994140625
2025-05-13,3240.300048828125,50.468299865722656,63.66999816894531,4.499000072479248,5886.5498046875
2025-05-14,3181.39990234375,50.43299865722656,63.150001525878906,4.5279998779296875,5892.580078125
2025-05-15,3220.699951171875,50.361900329589844,61.619998931884766,4.454999923706055,5916.93017578125
2025-05-16,3182.0,50.117000579833984,62.4900016784668,4.440999984741211,5958.3798828125
2025-05-19,3228.89990234375,49.977874755859375,62.689998626708984,4.474999904632568,5963.60009765625
2025-05-20,3280.300048828125,50.0255012512207,62.560001373291016,4.480999946594238,5940.4599609375
2025-05-21,3309.300048828125,49.86949920654297,61.56999969482422,4.5960001945495605,5844.60986328125
2025-05-22,3292.300048828125,49.906898498535156,61.20000076293945,4.552999973297119,5842.009765625
2025-05-23,3363.60009765625,49.86149978637695,61.529998779296875,4.508999824523926,5802.81982421875
2025-05-26,3363.60009765625,49.836036682128906,61.529998779296875,4.508999824523926,5802.81982421875
2025-05-27,3299.10009765625,49.782440185546875,60.88999938964844,4.434000015258789,5921.5400390625
2025-05-28,3293.60009765625,49.768699645996094,61.84000015258789,4.4770002365112305,5888.5498046875
2025-05-29,3317.10009765625,49.75659942626953,60.939998626708984,4.423999786376953,5912.169921875
2025-05-30,3288.89990234375,49.734901428222656,60.790000915527344,4.415999889373779,5911.68994140625
2025-06-02,3370.60009765625,49.50468826293945,62.52000045776367,4.461999893188477,5935.93994140625
2025-06-03,3350.199951171875,49.65420150756836,63.40999984741211,4.460000038146973,5970.3701171875
2025-06-04,3373.5,49.63589859008789,62.849998474121094,4.364999771118164,5970.81005859375
2025-06-05,3350.699951171875,49.63529968261719,63.369998931884766,4.394000053405762,5939.2998046875
2025-06-06,3322.699951171875,49.62099838256836,64.58000183105469,4.510000228881836,6000.35986328125
2025-06-09,3332.10009765625,49.39055252075195,65.29000091552734,4.48199987411499,6005.8798828125
2025-06-10,3320.89990234375,49.61009979248047,64.9800033569336,4.473999977111816,6038.81005859375
2025-06-11,3321.300048828125,49.49919891357422,68.1500015258789,4.4120001792907715,6022.240234375
2025-06-12,3380.89990234375,49.47880172729492,68.04000091552734,4.35699987411499,6045.259765625
2025-06-13,3431.199951171875,49.73820114135742,72.9800033569336,4.423999786376953,5976.97021484375
2025-06-16,3396.39990234375,49.68629837036133,71.7699966430664,4.452000141143799,6033.10986328125
2025-06-17,3386.60009765625,50.23630142211914,74.83999633789062,4.39300012588501,5982.72021484375
2025-06-18,3389.800048828125,50.12160110473633,75.13999938964844,4.396999835968018,5980.8701171875
2025-06-19,3389.800048828125,50.485599517822266,75.13999938964844,4.396999835968018,5980.8701171875
2025-06-20,3368.10009765625,50.63959884643555,74.93000030517578,4.375,5967.83984375
2025-06-23,3377.699951171875,50.73310089111328,68.51000213623047,4.320000171661377,6025.169921875
2025-06-24,3317.39990234375,50.641700744628906,64.37000274658203,4.293000221252441,6092.18017578125
2025-06-25,3327.10009765625,50.02299880981445,64.91999816894531,4.293000221252441,6092.16015625
2025-06-26,3333.5,49.86240005493164,65.23999786376953,4.252999782562256,6141.02001953125
2025-06-27,3273.699951171875,49.87419891357422,65.5199966430664,4.2829999923706055,6173.06982421875
2025-06-30,3294.39990234375,49.63869857788086,65.11000061035156,4.230000019073486,6204.9501953125
2025-07-01,3336.699951171875,49.568790435791016,65.44999694824219,4.250999927520752,6198.009765625
2025-07-02,3348.0,49.4093017578125,67.44999694824219,4.293000221252441,6227.419921875
2025-07-03,3331.60009765625,49.31959915161133,67.0,4.3480000495910645,6279.35009765625
2025-07-04,3332.5,49.3311767578125,66.5,4.3480000495910645,6279.35009765625
2025-07-07,3332.199951171875,49.21590042114258,67.93000030517578,4.394999980926514,6229.97998046875
2025-07-08,3307.0,49.6422004699707,68.33000183105469,4.414999961853027,6225.52001953125
2025-07-09,3311.60009765625,49.641998291015625,68.37999725341797,4.3420000076293945,6263.259765625
2025-07-10,3317.39990234375,49.57569885253906,66.56999969482422,4.3460001945495605,6280.4599609375
2025-07-11,3356.0,49.477500915527344,68.44999694824219,4.422999858856201,6259.75
2025-07-14,3351.5,49.52009963989258,66.9800033569336,4.427000045776367,6268.56005859375
2025-07-15,3329.800048828125,49.43259811401367,66.5199966430664,4.488999843597412,6243.759765625
2025-07-16,3352.5,49.37839889526367,66.37999725341797,4.454999923706055,6263.7001953125
2025-07-17,3340.10009765625,49.388099670410156,67.54000091552734,4.4629998207092285,6297.35986328125
2025-07-18,3353.0,49.383399963378906,67.33999633789062,4.432000160217285,6296.7900390625
2025-07-21,3401.89990234375,49.39469909667969,67.19999694824219,4.372000217437744,6305.60009765625
2025-07-22,3439.199951171875,49.22010040283203,66.20999908447266,4.335999965667725,6309.6201171875
2025-07-23,3394.10009765625,49.04399871826172,65.25,4.388000011444092,6358.91015625
2025-07-24,3371.0,49.059898376464844,66.02999877929688,4.4079999923706055,6363.35009765625
2025-07-25,3334.0,49.032501220703125,65.16000366210938,4.386000156402588,6388.64013671875
2025-07-28,3309.10009765625,49.05180358886719,66.70999908447266,4.420000076293945,6389.77001953125
2025-07-29,3323.39990234375,48.747798919677734,69.20999908447266,4.329999923706055,6370.85986328125
2025-07-30,3295.800048828125,48.61640167236328,70.0,4.375999927520752,6362.89990234375
2025-07-31,3293.199951171875,48.70759963989258,69.26000213623047,4.360000133514404,6339.39013671875
2025-08-01,3347.699951171875,48.537601470947266,67.33000183105469,4.21999979019165,6238.009765625
2025-08-04,3374.39990234375,48.335086822509766,66.29000091552734,4.199999809265137,6329.93994140625
2025-08-05,3381.89990234375,48.422298431396484,65.16000366210938,4.196000099182129,6299.18994140625
2025-08-06,3380.0,48.39849853515625,64.3499984741211,4.21999979019165,6345.06005859375
2025-08-07,3400.300048828125,48.41189956665039,63.880001068115234,4.24399995803833,6340.0
2025-08-08,3439.10009765625,48.50619888305664,63.880001068115234,4.284999847412109,6389.4501953125
2025-08-11,3353.10009765625,48.16188430786133,63.959999084472656,4.2729997634887695,6373.4501953125
2025-08-12,3348.89990234375,48.45439910888672,63.16999816894531,4.293000221252441,6445.759765625
2025-08-13,3358.699951171875,48.42679977416992,62.650001525878906,4.23799991607666,6466.580078125
2025-08-14,3335.199951171875,48.289398193359375,63.959999084472656,4.293000221252441,6468.5400390625
2025-08-15,3336.0,48.27199935913086,62.79999923706055,4.328000068664551,6449.7998046875
2025-08-18,3331.699951171875,48.22249984741211,63.41999816894531,4.341000080108643,6449.14990234375
2025-08-19,3313.39990234375,48.343101501464844,62.349998474121094,4.302000045776367,6411.3701171875
2025-08-20,3343.39990234375,48.419700622558594,63.209999084472656,4.296000003814697,6395.77978515625
2025-08-21,3336.89990234375,48.548099517822266,63.52000045776367,4.329999923706055,6370.169921875
2025-08-22,3374.39990234375,48.459999084472656,63.65999984741211,4.260000228881836,6466.91015625
2025-08-25,3373.800048828125,48.39899826049805,64.80000305175781,4.275000095367432,6439.31982421875
2025-08-26,3388.60009765625,48.46689987182617,63.25,4.257999897003174,6465.93994140625
2025-08-27,3404.60009765625,48.57170104980469,64.1500015258789,4.23799991607666,6481.39990234375
2025-08-28,3431.800048828125,48.61050033569336,64.5999984741211,4.206999778747559,6501.85986328125
2025-08-29,3473.699951171875,48.45880126953125,64.01000213623047,4.2270002365112305,6460.259765625
2025-09-01,3473.699951171875,47.93372344970703,64.01000213623047,4.2270002365112305,6460.259765625
2025-09-02,3549.39990234375,48.50310134887695,65.58999633789062,4.2769999504089355,6415.5400390625
2025-09-03,3593.199951171875,48.48749923706055,63.970001220703125,4.210999965667725,6448.259765625
2025-09-04,3565.800048828125,48.51860046386719,63.47999954223633,4.176000118255615,6502.080078125
2025-09-05,3613.199951171875,48.52220153808594,61.869998931884766,4.085999965667725,6481.5
2025-09-08,3638.10009765625,48.548099517822266,62.2599983215332,4.046000003814697,6495.14990234375
2025-09-09,3643.300048828125,48.17802810668945,62.630001068115234,4.073999881744385,6512.60986328125
2025-09-10,3643.60009765625,47.93790054321289,63.66999816894531,4.0320000648498535,6532.0400390625
2025-09-11,3636.89990234375,48.06959915161133,62.369998931884766,4.011000156402588,6587.47021484375
2025-09-12,3649.39990234375,48.19540023803711,62.689998626708984,4.060999870300293,6584.2900390625
2025-09-15,3682.199951171875,48.03533935546875,63.29999923706055,4.033999919891357,6615.27978515625
2025-09-16,3688.89990234375,48.145599365234375,64.5199966430664,4.026000022888184,6606.759765625
2025-09-17,3681.800048828125,48.054901123046875,64.05000305175781,4.076000213623047,6600.35009765625
2025-09-18,3643.699951171875,48.1083984375,63.56999969482422,4.104000091552734,6631.9599609375
2025-09-19,3671.5,48.15510177612305,62.68000030517578,4.138999938964844,6664.35986328125
2025-09-22,3740.699951171875,47.61945343017578,62.63999938964844,4.14300012588501,6693.75
